p71_d225	28vgvBNJXV2V3_p71_d225	Pseudomonas	3723	G	59261	199670	258931	0.85933
t68_d364	Y9NUdpeisCgX2_t68_d364	Pseudomonas	3723	G	1323	4723	6046	0.01872
p39_d84	LvsPZOnviKylm_p39_d84	Pseudomonas	3723	G	15449	62375	77824	0.24746
t45_s	SYZO2SK9MHReF_t45_s	Pseudomonas	3723	G	0	0	0	0
t72_d364	mbJmAlXxqlFpE_t72_d364	Pseudomonas	3723	G	30007	114276	144283	0.26813
t3_d364	yD3uwWzcGnYUe_t3_d364	Pseudomonas	3723	G	79538	323370	402908	0.84183
t129_d364	fa4GUz3DIjWTZ_t129_d364	Pseudomonas	3723	G	222854	379679	602533	0.79166
t114_d364	iBJfWkxCe0jUK_t114_d364	Pseudomonas	3723	G	24471	111367	135838	0.35098
t41_d364	h7ynv42FTU5qy_t41_d364	Pseudomonas	3723	G	15176	59992	75168	0.27616
t54_d113	t3jyV4TwkcJtF_t54_d113	Pseudomonas	3723	G	22	22	44	0.00004
t173_d113	1Igz6ATTHyIFv_t173_d113	Pseudomonas	3723	G	10108	25440	35548	0.11807
t100_d337	KU5l4ib2rKxkK_t100_d337	Pseudomonas	3723	G	58	31	89	0.00019
t132_d337	SYc2Jh0XvV6Fa_t132_d337	Pseudomonas	3723	G	40728	161569	202297	0.58693
t48_d84	TcdI9irvqXrh8_t48_d84	Pseudomonas	3723	G	26	4	30	0.00006
t59_d337	BshSUCskygxZ9_t59_d337	Pseudomonas	3723	G	6748	23695	30443	0.05806
p82_d14	RU3kYqSOS7cPC_p82_d14	Pseudomonas	3723	G	37138	166836	203974	0.63284
p61_d196	QUo4GdSIttJUN_p61_d196	Pseudomonas	3723	G	9220	13008	22228	0.05521
p46_d308	nJ9mJMf3iSpT7_p46_d308	Pseudomonas	3723	G	53974	181568	235542	0.74632
t92_d14	iOm1M0yEHoPUB_t92_d14	Pseudomonas	3723	G	6845	28363	35208	0.12394
p68_d364	L5boBUQf0FD3A_p68_d364	Pseudomonas	3723	G	0	0	0	0
t56_d1	JbLbRrFm5XXcp_t56_d1	Pseudomonas	3723	G	5	2	7	0.00002
t85_d225	VuaQYw5LWmQdo_t85_d225	Pseudomonas	3723	G	62470	262221	324691	0.87164
t94_d14	ION3mSWBsKBDj_t94_d14	Pseudomonas	3723	G	48087	210346	258433	0.78240
p57_d14	X6UhrjCMu7LYf_p57_d14	Pseudomonas	3723	G	35044	145268	180312	0.38472
t150_d14	RanxrWSm4RcHl_t150_d14	Pseudomonas	3723	G	43720	166821	210541	0.78773
t100_srt	dgqPVEOmjVJfr_t100_srt	Pseudomonas	3723	G	51726	209829	261555	0.79219
p12_d1	LYDPUKPcyQpRq_p12_d1	Pseudomonas	3723	G	31104	126048	157152	0.43776
t67_d225	pbdpGW8LYZeks_t67_d225	Pseudomonas	3723	G	3	0	3	0.00001
t166_d337	XuFIx5tGepTmA_t166_d337	Pseudomonas	3723	G	24959	102461	127420	0.36045
p28_d113	ddcFNI2YtRNBb_p28_d113	Pseudomonas	3723	G	6928	18594	25522	0.04986
t7_d308	8ZJoTTDk3876P_t7_d308	Pseudomonas	3723	G	32694	139681	172375	0.80746
t114_d225	6ADl7tIUBHRJf_t114_d225	Pseudomonas	3723	G	29471	128298	157769	0.42688
t11_d14	6vjnNIJKxiotw_t11_d14	Pseudomonas	3723	G	26	5	31	0.00011
t95_d84	OEdkacPS1Mgfy_t95_d84	Pseudomonas	3723	G	3321	12949	16270	0.04587
t72_d225	ss6baLLKmMFup_t72_d225	Pseudomonas	3723	G	50469	195732	246201	0.32197
p80_d84	oTo4NXIS2yUqw_p80_d84	Pseudomonas	3723	G	59463	230844	290307	0.85658
t153_d1	rjaz8S67QxwiP_t153_d1	Pseudomonas	3723	G	33298	111353	144651	0.39889
t128_d113	F9uwO7N88Dmgj_t128_d113	Pseudomonas	3723	G	78055	335349	413404	0.83052
t118_d1	rYy1QrDSNsSaI_t118_d1	Pseudomonas	3723	G	62085	241239	303324	0.69805
p65_d364	p0wnaWltchPTg_p65_d364	Pseudomonas	3723	G	1791	2637	4428	0.01329
t76_d113	k7gTAlWobp2RE_t76_d113	Pseudomonas	3723	G	100	125	225	0.00025
t110_s	66cscKJKC387X_t110_s	Pseudomonas	3723	G	1966	2776	4742	0.01322
p58_d1	AC5rptrlP67BU_p58_d1	Pseudomonas	3723	G	56771	242942	299713	0.78357
t166_d225	c0DLEHH2HKi4U_t166_d225	Pseudomonas	3723	G	66699	279001	345700	0.87390
t81_s_A	arBIBtASoLPBU_t81_s_A	Pseudomonas	3723	G	533	805	1338	0.00252
t126_d225	RL18YGnhLHIuZ_t126_d225	Pseudomonas	3723	G	32907	142304	175211	0.32372
t14_d113	Uy3Im1DT2Szus_t14_d113	Pseudomonas	3723	G	66790	290540	357330	0.75409
t112_d113	zyX1vEcQIwAR2_t112_d113	Pseudomonas	3723	G	70253	290057	360310	0.92192
p48_d308	2e8MLAxItsiDU_p48_d308	Pseudomonas	3723	G	10	0	10	0.00002
t99_d225	DKII09hg2CRLl_t99_d225	Pseudomonas	3723	G	42497	196201	238698	0.69093
t73_s	FzzgbK7svJM2i_t73_s	Pseudomonas	3723	G	60469	81677	142146	0.38640
p77_d84	I0xCjtsaT75r1_p77_d84	Pseudomonas	3723	G	30294	130462	160756	0.43218
t2_s	ti2XHTJKbQvxZ_t2_s	Pseudomonas	3723	G	21219	90476	111695	0.30929
t54_d196	FDgXYMrpdRqh8_t54_d196	Pseudomonas	3723	G	22	3	25	0.00002
t133_d337	ytK4BNNdXsWKl_t133_d337	Pseudomonas	3723	G	14080	53082	67162	0.15716
p65_d225	mLaYOu9pu9DwD_p65_d225	Pseudomonas	3723	G	22819	70934	93753	0.21346
t54_s	uYrgsG0y4w0yK_t54_s	Pseudomonas	3723	G	16031	32647	48678	0.10581
t116_srt	vc1grExiLi7Qk_t116_srt	Pseudomonas	3723	G	213	143	356	0.00057
t68_d225	PjqgGk4LktaNq_t68_d225	Pseudomonas	3723	G	38	7	45	0.00009
t70_d364	kJVmw4PBVBznN_t70_d364	Pseudomonas	3723	G	51827	233327	285154	0.86699
t46_d113	7D4KTxK45dEKP_t46_d113	Pseudomonas	3723	G	34205	134656	168861	0.68187
t119_d1	y4yUbxX9kA4Sp_t119_d1	Pseudomonas	3723	G	21631	80541	102172	0.28566
t47_d337	sjZihajGZLubK_t47_d337	Pseudomonas	3723	G	10	3	13	0.00005
t39_s	lB06HuniBy0fr_t39_s	Pseudomonas	3723	G	4679	18510	23189	0.17417
t37_d14	gpt6oI5yGhDMS_t37_d14	Pseudomonas	3723	G	12	2	14	0.00002
t39_d337	m7RJN4zouADn5_t39_d337	Pseudomonas	3723	G	35899	127241	163140	0.44088
p25_d113	fcwTROdDXTVYC_p25_d113	Pseudomonas	3723	G	90744	377103	467847	0.91636
t66_d14	UOz2wAkOqntYS_t66_d14	Pseudomonas	3723	G	460	583	1043	0.00245
t83_d113	jgvTVY90wJ6fL_t83_d113	Pseudomonas	3723	G	18860	31796	50656	0.09381
p50_d337	Vz4QCzNIrwB5f_p50_d337	Pseudomonas	3723	G	809	2355	3164	0.01815
t47_d364	qt8kToLAsOkEm_t47_d364	Pseudomonas	3723	G	9	1	10	0.00003
t50_d113	pUhKPcek8P7Tp_t50_d113	Pseudomonas	3723	G	2712	4868	7580	0.01010
p35_d196	wn43cV2wRH285_p35_d196	Pseudomonas	3723	G	38777	156331	195108	0.59173
p9_d84	GbiGl9mdKUSZI_p9_d84	Pseudomonas	3723	G	12385	48977	61362	0.15294
t173_d84	6HVD6dai5GCGM_t173_d84	Pseudomonas	3723	G	21479	48681	70160	0.19116
t106_d84	dPvMlv1RiWo38_t106_d84	Pseudomonas	3723	G	0	0	0	0
p82_d1	nCC7Fro76tCjl_p82_d1	Pseudomonas	3723	G	51916	172297	224213	0.63294
p9_d337	mlrhOoDcWxsez_p9_d337	Pseudomonas	3723	G	102	41	143	0.00033
t61_d308	Ag6AbUF1KP2zj_t61_d308	Pseudomonas	3723	G	96	118	214	0.00052
t54_d225	9qj7CwymG4oa2_t54_d225	Pseudomonas	3723	G	72	139	211	0.00025
p19_d1	KhOYpRZVgDBhB_p19_d1	Pseudomonas	3723	G	37497	167096	204593	0.72875
t55_d196	4pbpkTTbjPvzq_t55_d196	Pseudomonas	3723	G	13876	53183	67059	0.15942
t28_d84	7FSQvwU4ZVXxj_t28_d84	Pseudomonas	3723	G	2378	9045	11423	0.03441
p51_d84	WQUOon69m4cpu_p51_d84	Pseudomonas	3723	G	14	4	18	0.00003
p40_d84	Nt7C1EmdMe8n1_p40_d84	Pseudomonas	3723	G	14733	49034	63767	0.12708
t29_d1	VFEM9nbymbHjA_t29_d1	Pseudomonas	3723	G	10741	50272	61013	0.34793
t110_d225	ccjfNv81LPxGa_t110_d225	Pseudomonas	3723	G	16793	40521	57314	0.22433
t158_s_A	02K94fA0aNmBS_t158_s_A	Pseudomonas	3723	G	11	0	11	0.00002
p82_d364	liJKzAqSZX02f_p82_d364	Pseudomonas	3723	G	7	4	11	0.00049
t70_d113	JhJoxp8WRXrgk_t70_d113	Pseudomonas	3723	G	37517	153074	190591	0.49685
t45_d337	obmOHylZeFA9r_t45_d337	Pseudomonas	3723	G	0	0	0	0
p24_d1	LMEH1b37iq43Q_p24_d1	Pseudomonas	3723	G	6597	19628	26225	0.05176
p46_d113	AAYytkwuMO2uG_p46_d113	Pseudomonas	3723	G	35170	144224	179394	0.49573
t114_d196	Erx5thkuhoLCm_t114_d196	Pseudomonas	3723	G	49523	220847	270370	0.64686
t55_d225	AmiL68tvIxsp3_t55_d225	Pseudomonas	3723	G	121843	482877	604720	0.47272
t158_d84	hcKxhwQqmEXa5_t158_d84	Pseudomonas	3723	G	5	0	5	0.00001
t7_s	fyYMYnbQJqcEN_t7_s	Pseudomonas	3723	G	63561	273205	336766	0.70028
t39_d14	Eg7fwvv6EMiwN_t39_d14	Pseudomonas	3723	G	4755	14432	19187	0.50742
t58_d14	H7RqanmjhqzXw_t58_d14	Pseudomonas	3723	G	34731	150480	185211	0.64967
t44_srt	pvemth8Son3wF_t44_srt	Pseudomonas	3723	G	14260	65720	79980	0.59426
t108_d14	aZ13fYn06sTgp_t108_d14	Pseudomonas	3723	G	44692	181404	226096	0.71437
t52_d84	d31VqzYGO9iPe_t52_d84	Pseudomonas	3723	G	4481	14779	19260	0.07073
p79_d308	Hh9Q6GyPjOQtb_p79_d308	Pseudomonas	3723	G	20892	78570	99462	0.20354
p83_d364	Zx1TZscT25r5v_p83_d364	Pseudomonas	3723	G	4686	14997	19683	0.06191
t107_d225	s510PwsfPjGSW_t107_d225	Pseudomonas	3723	G	21581	41519	63100	0.15578
p79_d337	Qz9SVbN8NL7s6_p79_d337	Pseudomonas	3723	G	47236	199045	246281	0.87824
p13_d14	KnxcQzP05nmDg_p13_d14	Pseudomonas	3723	G	37402	150608	188010	0.49560
p77_d308	Z8b79NGimvMnm_p77_d308	Pseudomonas	3723	G	90269	395307	485576	0.88999
t167_srt	aRrDqP8L30IPW_t167_srt	Pseudomonas	3723	G	4654	559	5213	0.00740
t80_d1	fG33qn8z81GBd_t80_d1	Pseudomonas	3723	G	5239	14167	19406	0.04428
p64_d1	D8k1S6pxvVq9z_p64_d1	Pseudomonas	3723	G	36608	136344	172952	0.75295
p21_d14	xuGH9Rowe0udv_p21_d14	Pseudomonas	3723	G	9717	27471	37188	0.08486
p79_s	AEvsfXwuyovTd_p79_s	Pseudomonas	3723	G	19322	71754	91076	0.23553
t108_d308	e01BPwRctRpwQ_t108_d308	Pseudomonas	3723	G	75415	323445	398860	0.91312
t48_d225	eMTqG5YxZYyHz_t48_d225	Pseudomonas	3723	G	31622	137498	169120	0.83871
p63_d84	T0o64B9hcfICk_p63_d84	Pseudomonas	3723	G	1140	2891	4031	0.02986
p39_d308	ZKRTaKyB7KAWk_p39_d308	Pseudomonas	3723	G	21422	85304	106726	0.41152
t160_s	NFg50jUWDRaIA_t160_s	Pseudomonas	3723	G	66458	230163	296621	0.90355
t129_d308	Szg1QLXysYQVf_t129_d308	Pseudomonas	3723	G	172580	293313	465893	0.95411
p70_s	6l3qM91wPJo1V_p70_s	Pseudomonas	3723	G	54489	229556	284045	0.88343
p28_d14	Q50SB3REWLFeJ_p28_d14	Pseudomonas	3723	G	46366	197539	243905	0.50261
t138_d337	4KXq65tEwl2NX_t138_d337	Pseudomonas	3723	G	37774	133990	171764	0.38074
t160_d113	o6P2A5x6A4b4d_t160_d113	Pseudomonas	3723	G	124454	520147	644601	0.89824
t24_d225	2xLnxGrxr2KGm_t24_d225	Pseudomonas	3723	G	27871	117367	145238	0.49051
t33_d308	iYeJXYolMffMS_t33_d308	Pseudomonas	3723	G	54133	234657	288790	0.78558
p77_d225	DQBw5JyVrZFyG_p77_d225	Pseudomonas	3723	G	10313	27418	37731	0.07730
t63_d14	4MItdpBJcoSME_t63_d14	Pseudomonas	3723	G	12582	42645	55227	0.12375
t94_d225	kZ0UEu5owGEO0_t94_d225	Pseudomonas	3723	G	67650	268519	336169	0.84507
t73_d84	lrtj6cj82MoDN_t73_d84	Pseudomonas	3723	G	25353	39426	64779	0.38785
t154_d337	3omFUbKUcP55K_t154_d337	Pseudomonas	3723	G	77973	315853	393826	0.87333
t56_d308	e4PW0251liuUo_t56_d308	Pseudomonas	3723	G	5	11	16	0.00004
t134_d364	ghJZdZsA7HL6X_t134_d364	Pseudomonas	3723	G	17683	81110	98793	0.30634
t106_d225	ofP2aoEJay7Ah_t106_d225	Pseudomonas	3723	G	1778	1252	3030	0.00715
t100_d308	DojUx3PZYzRlm_t100_d308	Pseudomonas	3723	G	70	39	109	0.00024
t101_s	kVEndn0AzJmqm_t101_s	Pseudomonas	3723	G	686	1347	2033	0.00571
t106_d308	uBU6mMwNhuTCa_t106_d308	Pseudomonas	3723	G	393	113	506	0.00173
p61_d84	CvlzBMJvLxWHF_p61_d84	Pseudomonas	3723	G	22286	70736	93022	0.20146
t76_d84	AL8yWzfY9G7Fx_t76_d84	Pseudomonas	3723	G	1598	2178	3776	0.00309
t156_d196	jTrKXs9uWEGl4_t156_d196	Pseudomonas	3723	G	25	4	29	0.00009
t113_d14	hl1zU2n62FB4E_t113_d14	Pseudomonas	3723	G	389	859	1248	0.00463
t69_s	D4080LoYJxlot_t69_s	Pseudomonas	3723	G	58696	264668	323364	0.67800
p13_d84	ok1KsuutMm9hM_p13_d84	Pseudomonas	3723	G	28851	109233	138084	0.33671
p6_d308	k3WwHgh8V8kDj_p6_d308	Pseudomonas	3723	G	59701	169245	228946	0.51477
t97_d1	gK3pZeiC4UwX5_t97_d1	Pseudomonas	3723	G	73025	274694	347719	0.92306
p26_srt	I4E1lVmqTkaaC_p26_srt	Pseudomonas	3723	G	68196	294537	362733	0.85245
p79_d225	VwlWiyZJa3OIb_p79_d225	Pseudomonas	3723	G	17827	45384	63211	0.18024
t170_d1	6qr8UsTRC9DKW_t170_d1	Pseudomonas	3723	G	4	0	4	0.00001
p14_d84	U7GTuT8kTrQVU_p14_d84	Pseudomonas	3723	G	41178	174552	215730	0.70037
t72_d364	e4R1lrgXorZCj_t72_d364	Pseudomonas	3723	G	49019	210639	259658	0.84640
t72_d84	gfvHkrPXoOqb6_t72_d84	Pseudomonas	3723	G	4948	18367	23315	0.10336
plate_15_pos	kbGQzWRphgJYt_plate_15_pos	Pseudomonas	3723	G	2839	997	3836	0.00995
p69_d337	1VlQ0FaUMrkAH_p69_d337	Pseudomonas	3723	G	37793	61445	99238	0.43827
p37_d84	ymnQ04Hm5sKn8_p37_d84	Pseudomonas	3723	G	12385	29280	41665	0.09201
p76_d337	SH4aYkdYD8z9l_p76_d337	Pseudomonas	3723	G	9	1	10	0.00003
p76_d84	dQRYq1dwIjZD0_p76_d84	Pseudomonas	3723	G	118	270	388	0.00061
t141_d337	EuajRX2BpOI6D_t141_d337	Pseudomonas	3723	G	60638	234128	294766	0.91959
p65_d14	7JYyz52VXustg_p65_d14	Pseudomonas	3723	G	5197	17845	23042	0.08434
t124_d337	sFmvDNa8xIu4D_t124_d337	Pseudomonas	3723	G	5021	9630	14651	0.03873
p79_d113	H64AlhSOFA9NO_p79_d113	Pseudomonas	3723	G	5246	17665	22911	0.05980
p29_d364	YjQkvcYxSVCl0_p29_d364	Pseudomonas	3723	G	174	95	269	0.00035
p7_s	Hu6pO9q3oItog_p7_s	Pseudomonas	3723	G	62216	233697	295913	0.84806
t77_d225	cCMag0bm1rQOk_t77_d225	Pseudomonas	3723	G	77336	336339	413675	0.91199
p17_d113	vXP68BqVkMtkZ_p17_d113	Pseudomonas	3723	G	57940	236574	294514	0.84152
t140_d308	RXdJlRFP9xMsn_t140_d308	Pseudomonas	3723	G	45558	174555	220113	0.84937
t140_d337	0Y4lFQE2kIPB2_t140_d337	Pseudomonas	3723	G	46316	184699	231015	0.72063
t43_d1	lEyQyblNLNiEs_t43_d1	Pseudomonas	3723	G	19535	89982	109517	0.50780
t145_d1	YnWOpPQGONNHd_t145_d1	Pseudomonas	3723	G	36856	139427	176283	0.40786
t37_d225	qbVFxDoSYFki1_t37_d225	Pseudomonas	3723	G	2	0	2	0.00000
t133_d1	91T9hslGFrBkM_t133_d1	Pseudomonas	3723	G	53	16	69	0.00027
t154_d84	wDsbmewXiXRgS_t154_d84	Pseudomonas	3723	G	42620	170618	213238	0.78398
t36_d84	ZjafTyfYBmSEn_t36_d84	Pseudomonas	3723	G	30929	135929	166858	0.83983
t77_s	iN5bbkjBVzc3v_t77_s	Pseudomonas	3723	G	70147	252680	322827	0.87868
p46_d225	RlnRUx9cNsN5e_p46_d225	Pseudomonas	3723	G	60982	242737	303719	0.81127
t115_d364	kJ6eam7AHbuCK_t115_d364	Pseudomonas	3723	G	48923	221154	270077	0.63716
p22_d14	tqtu4KYwIocpB_p22_d14	Pseudomonas	3723	G	46663	193125	239788	0.82402
p76_d225	7ZFgyRXAKlnBs_p76_d225	Pseudomonas	3723	G	50380	228661	279041	0.92286
t148_d84	2rtEiBtbS7RgB_t148_d84	Pseudomonas	3723	G	18516	74589	93105	0.27947
t174_s	PAHMQcuA30deA_t174_s	Pseudomonas	3723	G	51672	110231	161903	0.56479
p9_d1	HDbl09GZPyThn_p9_d1	Pseudomonas	3723	G	109	72	181	0.00039
t112_d84	Bgd4JwfAG2FG9_t112_d84	Pseudomonas	3723	G	43150	188699	231849	0.80881
p12_d337	uVnUwc7TRfU27_p12_d337	Pseudomonas	3723	G	29166	108183	137349	0.36376
t165_d1	oGtdcHQGPJcjk_t165_d1	Pseudomonas	3723	G	58953	147282	206235	0.56932
t7_d113	F60Cyx2pZ0A6f_t7_d113	Pseudomonas	3723	G	41793	188173	229966	0.83797
t159_d225	2RF1BY4ycmoSN_t159_d225	Pseudomonas	3723	G	51451	215787	267238	0.80895
t114_s	tG7OgdeY2fmQs_t114_s	Pseudomonas	3723	G	68338	274327	342665	0.67530
t167_d113	P7PH9r5RW1ERv_t167_d113	Pseudomonas	3723	G	3414	2005	5419	0.01637
p46_d1	fxSh7EJxHq4CG_p46_d1	Pseudomonas	3723	G	52887	221339	274226	0.58344
t55_d113	EN63QaKFiE6X5_t55_d113	Pseudomonas	3723	G	36471	152239	188710	0.37985
t144_d1	phD8yAv561Let_t144_d1	Pseudomonas	3723	G	1776	881	2657	0.00668
t149_d337	u5H9Dz7ZdXTqd_t149_d337	Pseudomonas	3723	G	2111	6703	8814	0.02446
t48_d14	Hd9xEbsWjsihc_t48_d14	Pseudomonas	3723	G	8506	32162	40668	0.07779
t168_d113	sneI3zx8cc0GF_t168_d113	Pseudomonas	3723	G	288	502	790	0.00220
t13_d113	uJOMT7MMdWMCI_t13_d113	Pseudomonas	3723	G	723	1103	1826	0.01795
p36_d84	K5Zx3KNdWIrCs_p36_d84	Pseudomonas	3723	G	10257	34640	44897	0.17571
p29_d1	bwVB8Am46zr7i_p29_d1	Pseudomonas	3723	G	14	2	16	0.00003
plate_7_pos	Ok0VSv5w8KzXn_plate_7_pos	Pseudomonas	3723	G	3037	974	4011	0.01126
t110_srt	LazqEpBV3UWHg_t110_srt	Pseudomonas	3723	G	1327	1753	3080	0.00938
p26_d337	ykT53xpJucjoz_p26_d337	Pseudomonas	3723	G	60311	259285	319596	0.89923
t102_d1	mzAmN9GqeTlUC_t102_d1	Pseudomonas	3723	G	4	1	5	0.00002
t128_d84	SM23Ie9NZeX1c_t128_d84	Pseudomonas	3723	G	51375	239200	290575	0.72361
t145_s	W7P9BlgGzeUD2_t145_s	Pseudomonas	3723	G	25533	92402	117935	0.40560
p81_d84	vL3zUMKKUkMTj_p81_d84	Pseudomonas	3723	G	54576	226326	280902	0.77361
p82_d84	LBwsOoEwpyxWq_p82_d84	Pseudomonas	3723	G	75380	337840	413220	0.84576
t110_d14	cserAEguOTmsl_t110_d14	Pseudomonas	3723	G	1090	1281	2371	0.00793
t46_d225	C9JIZVP1elli7_t46_d225	Pseudomonas	3723	G	15123	39848	54971	0.19395
t66_d337	gkLbdwAUeGd83_t66_d337	Pseudomonas	3723	G	623	628	1251	0.00314
p79_d196	oW9GJ4GD8pOyB_p79_d196	Pseudomonas	3723	G	61172	223413	284585	0.62911
p42_s	GeFJsJItAN129_p42_s	Pseudomonas	3723	G	58835	276902	335737	0.83429
t21_d14	4jqw4Ns4bOeP5_t21_d14	Pseudomonas	3723	G	1605	4651	6256	0.01766
p68_d308	AgUHQkJoMM3ET_p68_d308	Pseudomonas	3723	G	15	2	17	0.00005
t83_d84	9syPeqBqeMNTg_t83_d84	Pseudomonas	3723	G	13291	45305	58596	0.10778
p13_d225	ycxPZf4FxYP9l_p13_d225	Pseudomonas	3723	G	74869	264246	339115	0.73450
p5_srt	WomWA4YkbAvS3_p5_srt	Pseudomonas	3723	G	3358	5729	9087	0.03639
p12_d113	0cSN4Nll0xUTo_p12_d113	Pseudomonas	3723	G	37537	113088	150625	0.38381
t152_d113	XGfvbKzfVGeyM_t152_d113	Pseudomonas	3723	G	1096	2535	3631	0.00472
p59_d196	djb4XWmXQhqV0_p59_d196	Pseudomonas	3723	G	59374	165795	225169	0.44732
t116_d113	NehYC7MfG5wXg_t116_d113	Pseudomonas	3723	G	13725	54876	68601	0.15562
p14_d113	wjdV31Ro15Np9_p14_d113	Pseudomonas	3723	G	55108	226023	281131	0.74387
t165_d225	rORlsCcQEV8fu_t165_d225	Pseudomonas	3723	G	32	10	42	0.00014
t27_s	QSQFwLg7ebbzb_t27_s	Pseudomonas	3723	G	3582	13500	17082	0.03206
p26_d364	0iuaxNjyYv7Wt_p26_d364	Pseudomonas	3723	G	95352	341921	437273	0.88362
t26_d84	PB9GT97Ga0kur_t26_d84	Pseudomonas	3723	G	41	1	42	0.00015
t70_d225	1eSXfh36jLUaN_t70_d225	Pseudomonas	3723	G	54783	236389	291172	0.86731
t61_d14	9Rr4PShkeS9K6_t61_d14	Pseudomonas	3723	G	7	1	8	0.00002
p81_d225	YpRun524d8ers_p81_d225	Pseudomonas	3723	G	13669	59165	72834	0.19454
t62_d14	snAbjSWmLicE6_t62_d14	Pseudomonas	3723	G	14253	52802	67055	0.27182
t74_srt	Z0ZNYsjga0xP1_t74_srt	Pseudomonas	3723	G	12699	43749	56448	0.12117
t68_d337	2iylPwho4pgys_t68_d337	Pseudomonas	3723	G	10648	39644	50292	0.11237
t54_d364	JexiSkcbnYiWa_t54_d364	Pseudomonas	3723	G	11	6	17	0.00004
p25_d225	Lpy6V6GaFRuuA_p25_d225	Pseudomonas	3723	G	51641	228004	279645	0.90216
t160_d196	cFRyJ0RXgaEIi_t160_d196	Pseudomonas	3723	G	66700	258005	324705	0.93083
t116_d14	VOM45Cx3lAHDM_t116_d14	Pseudomonas	3723	G	2506	6615	9121	0.02345
t85_d14	k4cgu47KYYN4n_t85_d14	Pseudomonas	3723	G	19988	76108	96096	0.30318
t85_d337	wG7j9WTcvgfA3_t85_d337	Pseudomonas	3723	G	48283	202624	250907	0.88958
p34_s	dntedt23bXwE4_p34_s	Pseudomonas	3723	G	470	501	971	0.00160
t113_d308	gJp60d6U9VUwc_t113_d308	Pseudomonas	3723	G	17984	80007	97991	0.29205
p50_s	0Fk770G3aDE52_p50_s	Pseudomonas	3723	G	63759	292840	356599	0.85342
t126_d337	1GMyfJTXFnapE_t126_d337	Pseudomonas	3723	G	51579	194897	246476	0.48524
t90_s	BVPbeuv8pUGDH_t90_s	Pseudomonas	3723	G	28461	36708	65169	0.18253
p50_d364	Xl7l00LqiiWRy_p50_d364	Pseudomonas	3723	G	42335	169261	211596	0.74559
t77_d308	WCZvpnFEpRHLD_t77_d308	Pseudomonas	3723	G	30113	92086	122199	0.19366
t147_d84	GmzUCNv2uOdRF_t147_d84	Pseudomonas	3723	G	43108	174223	217331	0.83511
t140_d14	Z8lBZkutlDogQ_t140_d14	Pseudomonas	3723	G	56043	224673	280716	0.91677
t126_d1	HuAw30wHMVggH_t126_d1	Pseudomonas	3723	G	36664	79661	116325	0.39714
t148_d1	6FmE2GUpD9RGp_t148_d1	Pseudomonas	3723	G	38659	84831	123490	0.60829
t12_d364	VBJoARDV5Abn2_t12_d364	Pseudomonas	3723	G	37327	159452	196779	0.59156
t84_d14	JOPARMoCIdFgH_t84_d14	Pseudomonas	3723	G	59683	228954	288637	0.92371
t95_d337	QoAwalPBkpOno_t95_d337	Pseudomonas	3723	G	40387	181714	222101	0.69462
t127_d1	BVdCHc87XB9wE_t127_d1	Pseudomonas	3723	G	37299	64026	101325	0.32933
t13_d14	QqgWO7tXOPTgs_t13_d14	Pseudomonas	3723	G	27073	103838	130911	0.65053
p45_d1	4G4MHDllNo5In_p45_d1	Pseudomonas	3723	G	40297	179518	219815	0.51079
t96_d84	iqn2xe9c2CzdH_t96_d84	Pseudomonas	3723	G	23142	93915	117057	0.31563
t40_d14	9Ggcx0JvhRSzQ_t40_d14	Pseudomonas	3723	G	2407	8220	10627	0.02525
t66_d57	RxySOHhl6Vk5T_t66_d57	Pseudomonas	3723	G	4648	5425	10073	0.01620
t17_d84	TQXLZlHvhZzCe_t17_d84	Pseudomonas	3723	G	8	0	8	0.00003
t66_srt	NX5Oyrm1Rv5mw_t66_srt	Pseudomonas	3723	G	29	5	34	0.00005
ext_neg_300721	3dBlTcyPbxkhG_ext_neg_300721	Pseudomonas	3723	G	0	0	0	0
t53_srt1	DhTcrORi7EuxM_t53_srt1	Pseudomonas	3723	G	174	306	480	0.00084
t166_d1	dsznVkc76fzAu_t166_d1	Pseudomonas	3723	G	81779	118966	200745	0.84270
t44_s	SqcItzwpP4fXQ_t44_s	Pseudomonas	3723	G	9131	37676	46807	0.17792
p40_d364	OrUCgTY2G9956_p40_d364	Pseudomonas	3723	G	422	598	1020	0.00227
t116_d84	1AopBCptbx5yr_t116_d84	Pseudomonas	3723	G	1772	3473	5245	0.01210
t75_d225	oSXAwDm32YtsC_t75_d225	Pseudomonas	3723	G	15044	56008	71052	0.15832
p7_d1	mIHk9Bg3hR24d_p7_d1	Pseudomonas	3723	G	73369	264000	337369	0.87104
t106_d196	Nnklyl3TjdwFj_t106_d196	Pseudomonas	3723	G	63	2	65	0.00015
t108_d113	lblB6mnHwdR9j_t108_d113	Pseudomonas	3723	G	57869	236087	293956	0.91056
t36_d196	5teqP1jsDGG6a_t36_d196	Pseudomonas	3723	G	15550	58244	73794	0.50989
t152_d14	yt9jyVsVu33U7_t152_d14	Pseudomonas	3723	G	1607	5262	6869	0.01488
t106_s	mVW3wWLZlucf2_t106_s	Pseudomonas	3723	G	405	109	514	0.00150
t83_s	sdbCGbo42vu71_t83_s	Pseudomonas	3723	G	24206	19825	44031	0.12223
t136_d337	lXrN5CsG1Cp6L_t136_d337	Pseudomonas	3723	G	27709	108327	136036	0.31699
