sample	unique.name	genus	taxid	level.id	kraken.assigned.reads	added.reads	new.est.reads	prevalence
t67_s	mpJGrH191dmpK_t67_s	Pseudomonas	3723	G	6703	6618	13321	0.00567
t79_d113	Ma9LYUD5maZeh_t79_d113	Pseudomonas	3723	G	195	226	421	0.00248
t159_s	TzgCrev3gJfec_t159_s	Pseudomonas	3723	G	118119	443716	561835	0.82827
t72_d364_A	Li2nlAQgMHfF2_t72_d364_A	Pseudomonas	3723	G	57336	215708	273044	0.81902
t147_d196	V2QnHat9jnIlW_t147_d196	Pseudomonas	3723	G	82311	253852	336163	0.8227
t133_s	fRG1rOQxDfEMN_t133_s	Pseudomonas	3723	G	210	140	350	0.00086
p71_d337	OpHyH5TInaveT_p71_d337	Pseudomonas	3723	G	34760	117517	152277	0.65301
p80_s	FIUnXW8LYMOn4_p80_s	Pseudomonas	3723	G	82687	255690	338377	0.73484
t157_d364	AvgsyqpGT0AG5_t157_d364	Pseudomonas	3723	G	10933	17335	28268	0.08967
t14_d14	mLnnT4RQuvvHX_t14_d14	Pseudomonas	3723	G	67772	248920	316692	0.6794
t107_d308	CQknFg3Xtqxy8_t107_d308	Pseudomonas	3723	G	16183	68987	85170	0.13414
t168_d337	3uUx71Sv2JKYE_t168_d337	Pseudomonas	3723	G	33946	67923	101869	0.24682
t47_d1	dlF4OhMsqwcHO_t47_d1	Pseudomonas	3723	G	0	0	0	0
plate_12_neg	VUZG8cZXnfq3E_plate_12_neg	Pseudomonas	3723	G	0	0	0	0
t173_d225	rh2gbA1FTghBi_t173_d225	Pseudomonas	3723	G	23181	60477	83658	0.23147
p59_s	MSoYOBxEdoXYR_p59_s	Pseudomonas	3723	G	64481	171605	236086	0.47784
t67_d113	AGt471FwEHl8O_t67_d113	Pseudomonas	3723	G	79	4	83	0.00021
t148_d84	eEwnFSbfk6DGJ_t148_d84	Pseudomonas	3723	G	15929	44131	60060	0.23275
p9_d337	tEgRndMuCro3P_p9_d337	Pseudomonas	3723	G	236	477	713	0.00149
t7_d1	ga0v9pmG6PYZO_t7_d1	Pseudomonas	3723	G	48440	115935	164375	0.52555
p51_d337	kdiAlP8bdxtDj_p51_d337	Pseudomonas	3723	G	259	59	318	0.00086
p68_d84	U8od99j8hd3K7_p68_d84	Pseudomonas	3723	G	2948	15814	18762	0.05814
p37_s	q8vdwaEsztJYB_p37_s	Pseudomonas	3723	G	37975	24079	62054	0.12745
t157_d337	7KLvN1fV14fNj_t157_d337	Pseudomonas	3723	G	3172	3246	6418	0.0341
t156_d84	XeZltTSVTdRGK_t156_d84	Pseudomonas	3723	G	8	11	19	0.00006
p14_d364	LTnEWoBVWPptz_p14_d364	Pseudomonas	3723	G	68142	243966	312108	0.83505
p12_d113	9pws9sgtDjZSj_p12_d113	Pseudomonas	3723	G	27900	49764	77664	0.37456
t89_d14	fNDtVdFZqyr2r_t89_d14	Pseudomonas	3723	G	106788	124197	230985	0.78739
t73_d364	RGqzfIPsabkQJ_t73_d364	Pseudomonas	3723	G	27348	58944	86292	0.15256
p39_d225	Pj2ux9tugweqT_p39_d225	Pseudomonas	3723	G	21455	53306	74761	0.21661
t145_s	c1CK3tyohThJB_t145_s	Pseudomonas	3723	G	33892	80978	114870	0.25063
p10_d308	h2tazDJBtOlv3_p10_d308	Pseudomonas	3723	G	48180	164143	212323	0.8929
p23_d196	vKeK5WHp0qStE_p23_d196	Pseudomonas	3723	G	6893	26002	32895	0.12129
p79_s	pOSAWJZ8gJT9h_p79_s	Pseudomonas	3723	G	51859	73753	125612	0.17018
t39_d337	h0txfD4OsCvXc_t39_d337	Pseudomonas	3723	G	16533	62734	79267	0.20923
p49_d1	8SCV90dP54PEx_p49_d1	Pseudomonas	3723	G	29125	77377	106502	0.23789
t77_d196	K2Rz0PejiS7Yu_t77_d196	Pseudomonas	3723	G	77266	296589	373855	0.63415
p35_d84	P8F2zaXEf1oI5_p35_d84	Pseudomonas	3723	G	29039	83150	112189	0.48618
t1_d113	77m81XhEHbORa_t1_d113	Pseudomonas	3723	G	798	944	1742	0.00454
t110_d364	JghjiKpY1cLFF_t110_d364	Pseudomonas	3723	G	599	577	1176	0.00351
t7_s	cDDmYD36mWsQX_t7_s	Pseudomonas	3723	G	79215	201066	280281	0.52942
p65_d308	m0atOsvoThSJt_p65_d308	Pseudomonas	3723	G	3777	3480	7257	0.02378
t22_d113	RTcnPxO0a2dzg_t22_d113	Pseudomonas	3723	G	34992	115662	150654	0.33875
p7_d364	WNDJ2nN6hhTjw_p7_d364	Pseudomonas	3723	G	82437	175495	257932	0.70749
p48_d113	TLrg0RBMXa1xB_p48_d113	Pseudomonas	3723	G	190	22	212	0.00051
t167_d1	VTK4F440PFKTl_t167_d1	Pseudomonas	3723	G	15192	71508	86700	0.28255
t49_d1	soOFMYQuNjjje_t49_d1	Pseudomonas	3723	G	115603	316460	432063	0.81625
t137_d84	CvTfjY6tafp1m_t137_d84	Pseudomonas	3723	G	3217	3033	6250	0.01676
t75_d113_A	jsrUWrQNJ8zWX_t75_d113_A	Pseudomonas	3723	G	9154	21924	31078	0.05567
p35_d196	V8DptiVjkEenB_p35_d196	Pseudomonas	3723	G	24885	78032	102917	0.45568
t97_d14	aOdelAeZDB61Y_t97_d14	Pseudomonas	3723	G	64579	218442	283021	0.85527
t80_d225	L7HDX0SKVB1Yi_t80_d225	Pseudomonas	3723	G	2413	6313	8726	0.00964
p40_d196	PtFGq5wSQPK01_p40_d196	Pseudomonas	3723	G	54704	151918	206622	0.4048
p16_d225	1InhJnJvetgrd_p16_d225	Pseudomonas	3723	G	43476	139203	182679	0.90032
t147_d14	xxGUwfr73jq2I_t147_d14	Pseudomonas	3723	G	37690	108285	145975	0.67654
t108_d1	gnFQbo6K0gPRy_t108_d1	Pseudomonas	3723	G	86925	254591	341516	0.7856
p35_d225	0T2XUstzi1K1D_p35_d225	Pseudomonas	3723	G	10324	35830	46154	0.22723
t12_d308	O8brxTEJsMNYI_t12_d308	Pseudomonas	3723	G	84234	300286	384520	0.76129
t118_d113	GT1dlQCM9K0fi_t118_d113	Pseudomonas	3723	G	1105	3430	4535	0.01114
t72_d1	702WS9kN3obKN_t72_d1	Pseudomonas	3723	G	31109	121041	152150	0.2358
p65_d113	g241oFFkgqlA2_p65_d113	Pseudomonas	3723	G	12939	18041	30980	0.08132
p19_d1	R8xXo053KIaML_p19_d1	Pseudomonas	3723	G	56372	181680	238052	0.6283
AMR_Microbiome_V1-V2_Plate1-8_RPTS_neg	IgxIV6joogaZs_AMR_Microbiome_V1-V2_Plate1-8_RPTS_neg	Pseudomonas	3723	G	0	0	0	0
t147_d225	tPTfWPdUHHMjA_t147_d225	Pseudomonas	3723	G	41380	109395	150775	0.56367
t45_d84	S8eflrAupNWgB_t45_d84	Pseudomonas	3723	G	16	47	63	0.0004
t150_s	qw5TMsViNTwaM_t150_s	Pseudomonas	3723	G	38879	84895	123774	0.27613
p65_d14	zEdACCK26wnYQ_p65_d14	Pseudomonas	3723	G	5539	9089	14628	0.05437
t59_s	xpCzV3vgsWRSt_t59_s	Pseudomonas	3723	G	53492	160797	214289	0.49598
p44_d1	hHNLaWEWqF6sj_p44_d1	Pseudomonas	3723	G	26	24	50	0.00042
p77_d14	7l6R6bKnpRb20_p77_d14	Pseudomonas	3723	G	185063	132229	317292	0.82806
p18_d1	gvlMJYAUJOX7t_p18_d1	Pseudomonas	3723	G	64309	256599	320908	0.6004
p12_d196	saaYpj48BJ250_p12_d196	Pseudomonas	3723	G	11500	23000	34500	0.11907
t98_s	aeOVJyxAB3ieA_t98_s	Pseudomonas	3723	G	84737	80071	164808	0.43959
t126_d1	qMSnCLgPCiAhu_t126_d1	Pseudomonas	3723	G	41990	167932	209922	0.41361
p25_d84	5leP017xmHAfs_p25_d84	Pseudomonas	3723	G	91431	101914	193345	0.84247
p22_d225	9ONRA4n6GEHzn_p22_d225	Pseudomonas	3723	G	51143	70017	121160	0.33205
p14_d337	LeIbZiP6NeVgE_p14_d337	Pseudomonas	3723	G	42631	141719	184350	0.67053
t106_s	1kbDdp5h6gZs2_t106_s	Pseudomonas	3723	G	5885	23014	28899	0.07166
p79_d113	Mh0ELWa60NgW6_p79_d113	Pseudomonas	3723	G	7958	24456	32414	0.06834
t99_d337	4PmXcwIrTBETt_t99_d337	Pseudomonas	3723	G	44524	135180	179704	0.64668
t70_d364	Jd4bzxaMtLdlC_t70_d364	Pseudomonas	3723	G	49093	194375	243468	0.79088
p31_s	195h2f9eGGPGu_p31_s	Pseudomonas	3723	G	59	61	120	0.00017
t72_d113	Uhu2AZ1LL1cYj_t72_d113	Pseudomonas	3723	G	24585	92793	117378	0.28278
t167_d14	P0aN0gZmH6QY2_t167_d14	Pseudomonas	3723	G	2950	9989	12939	0.02182
t129_d196	t1q6EpWcWGji8_t129_d196	Pseudomonas	3723	G	138355	176776	315131	0.86643
t165_d225	QyAuTcgQCRVRX_t165_d225	Pseudomonas	3723	G	46	24	70	0.00024
p53_srt	p5pywA0Dr1xsk_p53_srt	Pseudomonas	3723	G	2835	7787	10622	0.00674
t161_d364	UJ6yzFSNYdCdQ_t161_d364	Pseudomonas	3723	G	156205	478617	634822	0.82031
t40_d1	FtTJB4u1gws3s_t40_d1	Pseudomonas	3723	G	56026	153859	209885	0.71954
p25_d196	wIbKuDGcWGPuY_p25_d196	Pseudomonas	3723	G	8253	11899	20152	0.05899
t42_d113	Lmi29qIpHTVT7_t42_d113	Pseudomonas	3723	G	11527	18848	30375	0.06043
t152_d14	WuyJ6VYJQGC7F_t152_d14	Pseudomonas	3723	G	3523	5218	8741	0.01349
p75_d1	ASALY1mPq6gRB_p75_d1	Pseudomonas	3723	G	71330	164370	235700	0.42803
p34_d1	lQL2zEKSrsV3L_p34_d1	Pseudomonas	3723	G	3258	12904	16162	0.02364
t99_d1	MxzjksmN1Ao5C_t99_d1	Pseudomonas	3723	G	52473	153491	205964	0.50494
p16_d364	Sdtrj5FqFdKam_p16_d364	Pseudomonas	3723	G	71274	244068	315342	0.89084
p28_s	pGlgEBZPi38OU_p28_s	Pseudomonas	3723	G	58066	155664	213730	0.71729
t170_s	EpeOM5jHYRoZN_t170_s	Pseudomonas	3723	G	6215	35599	41814	0.08459
t128_d364	TTUtIQLEp5g35_t128_d364	Pseudomonas	3723	G	55599	109923	165522	0.31275
t126_d308	MsSwJePVWcHMY_t126_d308	Pseudomonas	3723	G	20	153	173	0.00043
t41_d225	wTxGJ6iLncbR8_t41_d225	Pseudomonas	3723	G	68390	239487	307877	0.66541
t172_d225	T1w5Kd3KVHiCe_t172_d225	Pseudomonas	3723	G	2175	12292	14467	0.0365
t56_d113	UHLfU4vRRLBiJ_t56_d113	Pseudomonas	3723	G	2645	12026	14671	0.02613
t68_d308	bqFzC9nKFTjme_t68_d308	Pseudomonas	3723	G	463	755	1218	0.00219
t102_s	ZjmHKlvKhQwsu_t102_s	Pseudomonas	3723	G	38	20	58	0.00013
t108_d196	huC8gI4q13Imi_t108_d196	Pseudomonas	3723	G	74762	238715	313477	0.86579
plate_17_neg	bS0Ydtwj9cZb8_plate_17_neg	Pseudomonas	3723	G	0	0	0	0
p22_d364	nBTgYbvzksAzH_p22_d364	Pseudomonas	3723	G	26699	85662	112361	0.38772
p75_d337	LoYTLArynAkT6_p75_d337	Pseudomonas	3723	G	35083	105852	140935	0.29665
t26_d84	3bEklcweaYhKy_t26_d84	Pseudomonas	3723	G	12	5	17	0.00003
t128_d113	8Gx24HukbYFby_t128_d113	Pseudomonas	3723	G	154082	363633	517715	0.77489
p44_d196	UC8NWhpUeHNIu_p44_d196	Pseudomonas	3723	G	1392	7313	8705	0.02513
t118_d1	lXrmxlRztYnra_t118_d1	Pseudomonas	3723	G	56803	144524	201327	0.55868
t78_d225	YfLMNhiEWISPh_t78_d225	Pseudomonas	3723	G	3941	6463	10404	0.02159
p81_s	k9XMo77iVa7e4_p81_s	Pseudomonas	3723	G	76290	191587	267877	0.79435
t80_d196	uW4HiSWkfKzv5_t80_d196	Pseudomonas	3723	G	840	2893	3733	0.00656
t132_d196	ZtHtap0PVbfvy_t132_d196	Pseudomonas	3723	G	77791	252293	330084	0.84519
t162_d113	8ZAvpLPo7QJsn_t162_d113	Pseudomonas	3723	G	44329	142098	186427	0.84009
t133_d1	SKdocSZXRwvd0_t133_d1	Pseudomonas	3723	G	121	149	270	0.00067
t120_s	RoQm0BdNULX50_t120_s	Pseudomonas	3723	G	74575	206828	281403	0.69917
t27_d84	T3vsrS7glqQV4_t27_d84	Pseudomonas	3723	G	65	63	128	0.00014
t74_s	0S0crF42M4pcn_t74_s	Pseudomonas	3723	G	32222	71311	103533	0.25561
t89_d364	cCd0NBUzb4SVN_t89_d364	Pseudomonas	3723	G	32122	45813	77935	0.22195
t157_d225	VBmOvzPG7SvfW_t157_d225	Pseudomonas	3723	G	109122	325123	434245	0.87006
t53_d196	CnOqbYgDxQimA_t53_d196	Pseudomonas	3723	G	101	91	192	0.00037
t15_d196	qpsVpwDUVj0cE_t15_d196	Pseudomonas	3723	G	1415	2305	3720	0.00781
p21_d337	ADMNb1tpBjSQo_p21_d337	Pseudomonas	3723	G	2785	3663	6448	0.02122
t12_d113	OVc2iBLBjMG12_t12_d113	Pseudomonas	3723	G	91428	308021	399449	0.73624
t129_d308	LknhzWkof0VMm_t129_d308	Pseudomonas	3723	G	173472	223661	397133	0.90547
t139_d308	GgGCsYJf572vf_t139_d308	Pseudomonas	3723	G	79762	243174	322936	0.86048
p9_d84	e0FUXjE7iPI68_p9_d84	Pseudomonas	3723	G	12362	31148	43510	0.1348
t144_s	eLlCt7IBlk581_t144_s	Pseudomonas	3723	G	7022	6897	13919	0.06914
t137_d308	to3lhtqyc3mjp_t137_d308	Pseudomonas	3723	G	570	807	1377	0.00449
p48_d84	qr0snEJ8usKI7_p48_d84	Pseudomonas	3723	G	454	112	566	0.00124
p13_d14	DS9rlqYEmYdbz_p13_d14	Pseudomonas	3723	G	30762	95386	126148	0.40329
t99_d364	ccmrcZzuLe2Lp_t99_d364	Pseudomonas	3723	G	51155	170225	221380	0.75861
t167_d308	eetwq1m7EJZed_t167_d308	Pseudomonas	3723	G	1885	5372	7257	0.02165
t49_d113	iy6OiSTvyD6Wa_t49_d113	Pseudomonas	3723	G	74061	282259	356320	0.79408
p76_d84	sBFpkmym0anb6_p76_d84	Pseudomonas	3723	G	116	127	243	0.00045
p55_s	cwQkiNFcjcoKR_p55_s	Pseudomonas	3723	G	65170	99937	165107	0.85177
t154_d308	omPUsSUSkOoHA_t154_d308	Pseudomonas	3723	G	67187	197710	264897	0.79381
t129_d225	reYAVkWnGRw3e_t129_d225	Pseudomonas	3723	G	134029	155463	289492	0.53077
t77_s	3ZAoMW7zv8ccH_t77_s	Pseudomonas	3723	G	101705	322277	423982	0.80085
p9_s	W2L4J10l1yRwb_p9_s	Pseudomonas	3723	G	35646	81646	117292	0.20137
t125_d1	vGbt43gsJF4kw_t125_d1	Pseudomonas	3723	G	11044	31476	42520	0.1043
t88_d337	bf3IvQZyRBchu_t88_d337	Pseudomonas	3723	G	27897	35181	63078	0.18705
t160_d196	ifQ6TzgSm1m0B_t160_d196	Pseudomonas	3723	G	66592	206907	273499	0.87298
t64_s	4wCYcv0zz3SUA_t64_s	Pseudomonas	3723	G	641	362	1003	0.00188
t75_d14	j0BxiwS7cm1r4_t75_d14	Pseudomonas	3723	G	32161	95440	127601	0.25052
p36_d1	XpDf7oGfQTGMe_p36_d1	Pseudomonas	3723	G	94940	263291	358231	0.23141
t129_d84	MZGfzk0IPlDjE_t129_d84	Pseudomonas	3723	G	142616	188428	331044	0.89974
t21_d1	zMhfmT75CwPtA_t21_d1	Pseudomonas	3723	G	77	75	152	0.00028
p22_s	NIVNCQKjkQKEc_p22_s	Pseudomonas	3723	G	74512	236367	310879	0.71197
p43_d364	g6cVWDMSUjz2q_p43_d364	Pseudomonas	3723	G	394	1619	2013	0.00369
t132_d337	Isoz21NA6mJ4Z_t132_d337	Pseudomonas	3723	G	49438	95889	145327	0.31874
t165_d14	syY4FSqKhS9o6_t165_d14	Pseudomonas	3723	G	12925	39098	52023	0.16038
t17_d84	1uctpmM3vDxwb_t17_d84	Pseudomonas	3723	G	96	212	308	0.0008
t68_d1	yVUCEbc8XeKRS_t68_d1	Pseudomonas	3723	G	3702	10953	14655	0.05141
t116_d14	ScLvPWThEfF1L_t116_d14	Pseudomonas	3723	G	2721	7875	10596	0.03371
t87_d84	SVicVkOj7EqAp_t87_d84	Pseudomonas	3723	G	12558	32526	45084	0.09515
t118_d84	qqT5BXFRwrYZC_t118_d84	Pseudomonas	3723	G	26631	69671	96302	0.24996
t88_d14	N9bRDsDq2cBuj_t88_d14	Pseudomonas	3723	G	3367	6939	10306	0.02335
p72_d1	2qkjO0vTpcHnb_p72_d1	Pseudomonas	3723	G	64384	149906	214290	0.53068
t78_d308	YNFuIrwmEOjfo_t78_d308	Pseudomonas	3723	G	3636	5955	9591	0.01886
t70_s	xkyxgS96pjAXl_t70_s	Pseudomonas	3723	G	25604	13855	39459	0.09488
p51_d1	N4j2deScpV9JF_p51_d1	Pseudomonas	3723	G	10438	20942	31380	0.05475
t85_d337	7nHVyc5ErUalw_t85_d337	Pseudomonas	3723	G	60619	188508	249127	0.81608
t164_s	4oapXeIDieiLp_t164_s	Pseudomonas	3723	G	72063	240680	312743	0.65842
t167_srt	RVWtZG8vvQTEW_t167_srt	Pseudomonas	3723	G	6943	27155	34098	0.04646
p84_d113	VFVteKPGG2ibI_p84_d113	Pseudomonas	3723	G	14797	60188	74985	0.20129
p39_d308	0ct5iBaWSCaNi_p39_d308	Pseudomonas	3723	G	25775	66871	92646	0.27858
p28_d337	EPpKLcNvZfJ67_p28_d337	Pseudomonas	3723	G	16095	49419	65514	0.29404
p77_d308	7fLX3O0IDThAP_p77_d308	Pseudomonas	3723	G	192666	141601	334267	0.92918
p61_d1	D83CFbDdZWYam_p61_d1	Pseudomonas	3723	G	88141	278897	367038	0.51689
p26_srt	jgy8dBuMScTbX_p26_srt	Pseudomonas	3723	G	88215	308832	397047	0.7925
t98_d1	qNRZFwI9JS7jA_t98_d1	Pseudomonas	3723	G	24812	24130	48942	0.59579
t171_d1	GgilgyS7MSI7e_t171_d1	Pseudomonas	3723	G	2924	22894	25818	0.03386
t3_d225	8SPEQg3ER6Yac_t3_d225	Pseudomonas	3723	G	73528	250771	324299	0.7778
t113_d1	mD6IovuoBdx4i_t113_d1	Pseudomonas	3723	G	213440	232997	446437	0.90126
p44_d225	bZvnozWDhchiU_p44_d225	Pseudomonas	3723	G	41	117	158	0.00055
t83_d14	0vn2kwTXt5I5w_t83_d14	Pseudomonas	3723	G	618	2645	3263	0.00714
t157_d196	uDJzFadDrbhLr_t157_d196	Pseudomonas	3723	G	24875	55413	80288	0.29284
p18_s	2GHeD19s1HYGq_p18_s	Pseudomonas	3723	G	101311	280091	381402	0.84749
t62_d225	ddCmSINXU9q9v_t62_d225	Pseudomonas	3723	G	74782	165350	240132	0.40928
t106_d196	KZrFCN3dwchyq_t106_d196	Pseudomonas	3723	G	4623	17988	22611	0.06602
t139_d196	cyQLVeEpHENJd_t139_d196	Pseudomonas	3723	G	61300	188921	250221	0.76645
p65_d196	ifPxkcmlur98T_p65_d196	Pseudomonas	3723	G	20595	35459	56054	0.16817
p49_s	ZSFxZPgij5LR5_p49_s	Pseudomonas	3723	G	1363	5101	6464	0.01075
t147_d1	pjvNhRMXcrt4a_t147_d1	Pseudomonas	3723	G	65923	208329	274252	0.59901
p36_srt	WCyLCMjvKABFY_p36_srt	Pseudomonas	3723	G	5492	8490	13982	0.03563
t87_s	jZke2rjjLk3Ja_t87_s	Pseudomonas	3723	G	6775	20038	26813	0.05065
p83_d14	35Hmq8y58Xooc_p83_d14	Pseudomonas	3723	G	15204	90474	105678	0.08087
t110_d113	EG7obKJw0ZHWO_t110_d113	Pseudomonas	3723	G	10307	10119	20426	0.06602
t67_d225	Hl10NdBeHzbvh_t67_d225	Pseudomonas	3723	G	170	58	228	0.00048
t173_d308	r0gZMvxC0tZjW_t173_d308	Pseudomonas	3723	G	20456	59121	79577	0.16879
t49_d364	O7iMu3oaawgvk_t49_d364	Pseudomonas	3723	G	29695	104558	134253	0.50031
p6_d308	udEF1v9Bk98ck_p6_d308	Pseudomonas	3723	G	29625	85872	115497	0.36703
p35_d1	GvYfyHIrOQUX8_p35_d1	Pseudomonas	3723	G	55728	119150	174878	0.324
p64_s	Nw3FWTXaJLaYj_p64_s	Pseudomonas	3723	G	36916	101368	138284	0.4154
t92_d364	Iff7528fcQCE4_t92_d364	Pseudomonas	3723	G	44320	146656	190976	0.38072
t94_d14	pGNUFOIEw9XxP_t94_d14	Pseudomonas	3723	G	77215	96918	174133	0.79458
t158_s	Ghrsx4XKvWazY_t158_s	Pseudomonas	3723	G	67603	223669	291272	0.65273
p46_d308	3dhrMuDgBvG4f_p46_d308	Pseudomonas	3723	G	76427	234893	311320	0.61007
t67_srt	tTIAsQhkP4jCU_t67_srt	Pseudomonas	3723	G	117	148	265	0.00038
t106_d364	VPjFpbJyNHIGN_t106_d364	Pseudomonas	3723	G	673	3444	4117	0.00935
p23_d364	eB8LUb9gJSijY_p23_d364	Pseudomonas	3723	G	10491	26347	36838	0.12149
t159_d308	wiZ2RAnvrm114_t159_d308	Pseudomonas	3723	G	11334	27569	38903	0.21649
t66_d337	lyQY4fRJaanKY_t66_d337	Pseudomonas	3723	G	5183	9557	14740	0.03023
t128_d1	mKMi1fpeS98NI_t128_d1	Pseudomonas	3723	G	103718	77211	180929	0.34363
p48_d225	uMAx2oD90x03Z_p48_d225	Pseudomonas	3723	G	305	86	391	0.00086
p39_d337	wPmmdkTtGkCpR_p39_d337	Pseudomonas	3723	G	46640	113139	159779	0.2817
p43_s	RDxr4S3nEgeNe_p43_s	Pseudomonas	3723	G	32564	96604	129168	0.14379
t83_d196	Yn9fopgfY4mtd_t83_d196	Pseudomonas	3723	G	978	3983	4961	0.00524
p43_d308	S64EXdhzIQpoX_p43_d308	Pseudomonas	3723	G	2484	8657	11141	0.0326
p16_d308	wXP46Y4NlzA80_p16_d308	Pseudomonas	3723	G	27104	60614	87718	0.41779
t41_d364	u8RiQTT5qiiEC_t41_d364	Pseudomonas	3723	G	20151	48156	68307	0.20263
p82_d364	E6rD5aj8l3McL_p82_d364	Pseudomonas	3723	G	8	6	14	0.00043
p84_d225	GJFt8stOOKEo2_p84_d225	Pseudomonas	3723	G	37120	172005	209125	0.77942
t167_d225	IeJyEe6Aj4hfw_t167_d225	Pseudomonas	3723	G	3046	13025	16071	0.04032
t89_d1	mBJaoL7r97q88_t89_d1	Pseudomonas	3723	G	166906	188338	355244	0.75349
t67_d84	LSqQSab9DD46s_t67_d84	Pseudomonas	3723	G	89	5	94	0.00021
p69_d14	HVAUzRfRZRoXB_p69_d14	Pseudomonas	3723	G	103545	136819	240364	0.9055
p80_d84	4ppkVPaWEBrXQ_p80_d84	Pseudomonas	3723	G	57459	202926	260385	0.80632
t36_d1	xbYBgJ77bJ27k_t36_d1	Pseudomonas	3723	G	77252	200140	277392	0.74654
p48_d14	ddaGv8SGoGFkN_p48_d14	Pseudomonas	3723	G	11162	2267	13429	0.03077
t89_d308	MCcjzpKQpdZXg_t89_d308	Pseudomonas	3723	G	59173	86544	145717	0.44435
t77_d308	9cgZNysOXACXI_t77_d308	Pseudomonas	3723	G	16104	19694	35798	0.06669
t173_d196	ijHM4Vghah391_t173_d196	Pseudomonas	3723	G	4780	17086	21866	0.08328
p76_d308	xlxI73T2fBGNo_p76_d308	Pseudomonas	3723	G	89	208	297	0.00072
t128_s	Qy8hIu687jCNs_t128_s	Pseudomonas	3723	G	165627	245489	411116	0.89505
t106_d84	Y8mLeANyKJ6QS_t106_d84	Pseudomonas	3723	G	5281	20845	26126	0.06786
t110_d1	09IpD3GAFAefI_t110_d1	Pseudomonas	3723	G	9169	8700	17869	0.0393
t113_s	R26j5ZpAEiKIv_t113_s	Pseudomonas	3723	G	313048	342043	655091	0.92342
t42_d14	JntCvrPKv5Hzf_t42_d14	Pseudomonas	3723	G	8054	32898	40952	0.08884
t27_d196	pomuty0RXmg9y_t27_d196	Pseudomonas	3723	G	17	8	25	0.00006
p72_d196	Td477xdRLqwlb_p72_d196	Pseudomonas	3723	G	32	21	53	0.00018
t96_d1	fCTBQYPKhGAEQ_t96_d1	Pseudomonas	3723	G	59983	93319	153302	0.47272
p37_d84	jr7EqAsUJxp1S_p37_d84	Pseudomonas	3723	G	12599	11821	24420	0.03734
t75_d113_B	bzTQHbrvGgBfj_t75_d113_B	Pseudomonas	3723	G	8376	16870	25246	0.04473
p41_s	PBefRmfYYqZzV_p41_s	Pseudomonas	3723	G	126	364	490	0.00296
t152_d225	52e0kPF0rJMM6_t152_d225	Pseudomonas	3723	G	10109	14738	24847	0.05311
t63_d225	5xjUFR1Rz62ZU_t63_d225	Pseudomonas	3723	G	19928	57408	77336	0.17568
t131_srt	a6NjlMr0akCbS_t131_srt	Pseudomonas	3723	G	226	193	419	0.00055
t5_d14	jUfvQD8M6jjNx_t5_d14	Pseudomonas	3723	G	1845	4034	5879	0.01389
t70_d1	YBVoEehynxn0r_t70_d1	Pseudomonas	3723	G	48408	71198	119606	0.32579
p21_d308	ffyUsK94xOtNS_p21_d308	Pseudomonas	3723	G	1999	579	2578	0.00243
t148_d364	xC2hgkCsUs8wA_t148_d364	Pseudomonas	3723	G	14312	38508	52820	0.06817
t113_d364	oc1B5PldBUiLX_t113_d364	Pseudomonas	3723	G	8959	10609	19568	0.07259
t55_d196	iqLrMqQ34kTpb_t55_d196	Pseudomonas	3723	G	8648	24223	32871	0.11916
p45_d113	GQt2bkqLOVhDH_p45_d113	Pseudomonas	3723	G	18023	19269	37292	0.06567
t151_d337	wKlDsASQmiiwW_t151_d337	Pseudomonas	3723	G	10341	18923	29264	0.0514
t56_d1	PLFaOrOlhAoRa_t56_d1	Pseudomonas	3723	G	944	3307	4251	0.01217
t44_srt	MrETKVf254kr8_t44_srt	Pseudomonas	3723	G	56697	126089	182786	0.44215
t140_d14	l4Ub7Ja2CjQXE_t140_d14	Pseudomonas	3723	G	56013	166312	222325	0.8262
t66_d364	yX23U4k3CfxzF_t66_d364	Pseudomonas	3723	G	144	157	301	0.00072
p71_d196	Kf98OHvCeJc5c_p71_d196	Pseudomonas	3723	G	59167	158448	217615	0.70178
p85_d1	KTEaV1zx8gej2_p85_d1	Pseudomonas	3723	G	9113	43249	52362	0.10776
p18_d84	P5eBebRPFakGb_p18_d84	Pseudomonas	3723	G	14773	83437	98210	0.42062
t85_d308	nnid3kUMl3AR4_t85_d308	Pseudomonas	3723	G	48600	159677	208277	0.73199
t126_d225	bZqKAyHAcD7fi_t126_d225	Pseudomonas	3723	G	35848	53364	89212	0.1343
p75_d113	mecK9mCE8wdHt_p75_d113	Pseudomonas	3723	G	23896	68715	92611	0.15976
t89_d113	1egT568lZQLHo_t89_d113	Pseudomonas	3723	G	79640	125239	204879	0.62218
t7_d308	6nW4lFsW8kX0f_t7_d308	Pseudomonas	3723	G	61307	200487	261794	0.69985
t91_d196	AEGS1QHe6VoyS_t91_d196	Pseudomonas	3723	G	90117	111217	201334	0.64557
p76_d225	ZR29AUTy9sxYo_p76_d225	Pseudomonas	3723	G	54062	206466	260528	0.90898
t168_d1	XwKzmgB1QZYf2_t168_d1	Pseudomonas	3723	G	2190	2495	4685	0.01164
t107_d225	301mNfqPCMtmx_t107_d225	Pseudomonas	3723	G	53747	207424	261171	0.27688
t59_d337	EZ61NOVyzD8po_t59_d337	Pseudomonas	3723	G	6756	21280	28036	0.05928
t18_d14	l0wLhjqPDwETV_t18_d14	Pseudomonas	3723	G	46724	114323	161047	0.38434
